,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
6039,tt0346156,6.0,79299,nm0175775,Sky Captain and the World of Tomorrow,2004,106,"Action,Adventure,Crime",nm0175775,Kerry Conran,1964,\N
6040,tt0346314,8.5,16548,nm0436784,Ghost in the Shell: Stand Alone Complex,2002,24,"Action,Animation,Crime",nm0436784,Kenji Kamiyama,1966,\N
6041,tt0346336,8.5,19264,nm0320285,The Best of Youth,2003,366,"Drama,Romance",nm0320285,Marco Tullio Giordana,1950,\N
6042,tt0346369,8.1,11226,nm0278669,Penn & Teller: Bullshit!,2003,30,"Comedy,Documentary",nm0278669,Scott Firestone,\N,\N
6043,tt0346578,6.7,10013,nm0336296,Batman: Mystery of the Batwoman,2003,75,"Action,Animation,Crime",nm0336296,Jennifer Graves,\N,\N
6044,tt0346631,6.7,29753,nm0708870,Blood and Bone,2009,93,"Action,Crime,Drama",nm0708870,Ben Ramsey,\N,\N
6045,tt0347304,8.0,58648,nm0012541,Kal Ho Naa Ho,2003,186,"Comedy,Drama,Romance",nm0012541,Nikkhil Advani,1971,\N
6046,tt0347473,7.0,29781,nm0007134,I'm Always Here,2004,179,"Action,Comedy,Drama",nm0007134,Farah Khan,1965,\N
6047,tt1024943,6.6,35791,nm0007134,Om Shanti Om,2007,162,"Action,Comedy,Drama",nm0007134,Farah Khan,1965,\N
6048,tt1572311,2.5,10350,nm0007134,Tees Maar Khan,2010,135,"Comedy,Crime",nm0007134,Farah Khan,1965,\N
6049,tt2461132,5.1,31986,nm0007134,Happy New Year,2014,180,"Action,Comedy,Music",nm0007134,Farah Khan,1965,\N
6050,tt0347618,7.3,40174,nm1293863,The Cat Returns,2002,75,"Adventure,Animation,Comedy",nm1293863,Hiroyuki Morita,1964,\N
6051,tt0348333,6.8,84943,nm1301035,Waiting...,2005,94,Comedy,nm1301035,Rob McKittrick,1973,\N
6052,tt0348593,6.6,14802,nm0931095,The Door in the Floor,2004,111,"Comedy,Drama",nm0931095,Tod Williams,1968,\N
6053,tt0775440,4.3,22749,nm0931095,Cell,2016,98,"Action,Drama,Horror",nm0931095,Tod Williams,1968,\N
6054,tt1536044,5.6,94192,nm0931095,Paranormal Activity 2,2010,91,Horror,nm0931095,Tod Williams,1968,\N
6055,tt0348913,8.1,38462,nm0343622,Dead Like Me,2003,60,"Comedy,Drama,Fantasy",nm0343622,David Grossman,\N,\N
6056,tt0410975,7.4,108502,nm0343622,Desperate Housewives,2004,45,"Comedy,Drama,Mystery",nm0343622,David Grossman,\N,\N
6057,tt3148266,7.6,36669,nm0343622,12 Monkeys,2015,42,"Adventure,Drama,Mystery",nm0343622,David Grossman,\N,\N
6058,tt0348914,8.6,86946,nm0851930,Deadwood,2004,55,"Crime,Drama,History",nm0851930,Alan Taylor,1965,\N
6059,tt1340138,6.4,238767,nm0851930,Terminator Genisys,2015,126,"Action,Adventure,Sci-Fi",nm0851930,Alan Taylor,1965,\N
6060,tt1851397,9.5,30907,nm0851930,Fire and Blood,2011,53,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6061,tt1851398,9.6,35203,nm0851930,Baelor,2011,57,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6062,tt1971833,8.8,24155,nm0851930,The North Remembers,2012,53,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6063,tt1981115,6.9,553745,nm0851930,Thor: The Dark World,2013,112,"Action,Adventure,Fantasy",nm0851930,Alan Taylor,1965,\N
6064,tt2069318,8.5,22812,nm0851930,The Night Lands,2012,54,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6065,tt2085240,8.8,22105,nm0851930,The Prince of Winterfell,2012,54,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6066,tt2112510,9.4,27358,nm0851930,Valar Morghulis,2012,64,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6067,tt5775864,9.1,56812,nm0851930,Beyond the Wall,2017,70,"Action,Adventure,Drama",nm0851930,Alan Taylor,1965,\N
6068,tt0349825,7.5,43880,nm0640334,Miracle,2004,135,"Biography,Drama,History",nm0640334,Gavin O'Connor,1963,\N
6069,tt0482572,6.6,57444,nm0640334,Pride and Glory,2008,130,"Crime,Drama,Thriller",nm0640334,Gavin O'Connor,1963,\N
6070,tt1291584,8.2,408988,nm0640334,Warrior,2011,140,"Drama,Sport",nm0640334,Gavin O'Connor,1963,\N
6071,tt2140037,5.9,19414,nm0640334,Jane Got a Gun,2015,98,"Action,Drama,Western",nm0640334,Gavin O'Connor,1963,\N
6072,tt2140479,7.3,238391,nm0640334,The Accountant,2016,128,"Action,Crime,Drama",nm0640334,Gavin O'Connor,1963,\N
6073,tt0350448,7.5,11687,nm1392455,Real Time with Bill Maher,2003,60,"Comedy,News,Talk-Show",nm1392455,Paul Casey,\N,\N
6074,tt0351283,6.9,339066,nm0201509,Madagascar,2005,86,"Adventure,Animation,Comedy",nm0201509,Eric Darnell,\N,\N
6075,tt1277953,6.8,150214,nm0201509,Madagascar 3: Europe's Most Wanted,2012,93,"Adventure,Animation,Comedy",nm0201509,Eric Darnell,\N,\N
6076,tt0351817,8.1,20796,nm0945282,The Twilight Samurai,2002,129,"Drama,History,Romance",nm0945282,Yôji Yamada,1931,\N
6077,tt0352343,7.3,10197,nm0654858,Facing Windows,2003,106,"Drama,Romance",nm0654858,Ferzan Ozpetek,1959,\N
6078,tt1405810,7.3,10621,nm0654858,Loose Cannons,2010,110,"Comedy,Drama,Romance",nm0654858,Ferzan Ozpetek,1959,\N
6079,tt0353049,8.7,48454,nm0192090,Chappelle's Show,2003,22,"Comedy,Music",nm0192090,Rusty Cundieff,1960,\N
6080,tt0353489,6.4,11917,nm0837977,Ginger Snaps 2: Unleashed,2004,94,"Horror,Thriller",nm0837977,Brett Sullivan,\N,\N
6081,tt0353969,8.1,105699,nm0094435,Memories of Murder,2003,131,"Action,Crime,Drama",nm0094435,Joon-ho Bong,1969,\N
6082,tt0468492,7.0,87419,nm0094435,The Host,2006,120,"Action,Drama,Horror",nm0094435,Joon-ho Bong,1969,\N
6083,tt1216496,7.8,39107,nm0094435,Mother,2009,129,"Crime,Drama,Thriller",nm0094435,Joon-ho Bong,1969,\N
6084,tt1706620,7.1,247855,nm0094435,Snowpiercer,2013,126,"Action,Drama,Sci-Fi",nm0094435,Joon-ho Bong,1969,\N
6085,tt3967856,7.3,75816,nm0094435,Okja,2017,120,"Action,Adventure,Drama",nm0094435,Joon-ho Bong,1969,\N
6086,tt6751668,8.5,36841,nm0094435,Parasite,2019,132,"Comedy,Drama,Thriller",nm0094435,Joon-ho Bong,1969,\N
6087,tt0356150,6.6,184619,nm0769840,EuroTrip,2004,92,Comedy,nm0769840,Jeff Schaffer,\N,\N
6088,tt1480684,8.2,41565,nm0769840,The League,2009,22,"Comedy,Sport",nm0769840,Jeff Schaffer,\N,\N
6089,tt0356470,5.9,76089,nm0743093,A Cinderella Story,2004,95,"Comedy,Family,Romance",nm0743093,Mark Rosman,1959,\N
6090,tt0380623,5.5,27128,nm0743093,The Perfect Man,2005,100,"Comedy,Family,Romance",nm0743093,Mark Rosman,1959,\N
6091,tt0356680,6.3,57048,nm0080120,The Family Stone,2005,103,"Comedy,Drama,Romance",nm0080120,Thomas Bezucha,1964,\N
6092,tt1067774,5.8,39179,nm0080120,Monte Carlo,2011,109,"Adventure,Comedy,Family",nm0080120,Thomas Bezucha,1964,\N
6093,tt0357110,6.6,10637,nm0589182,The Ballad of Jack and Rose,2005,112,Drama,nm0589182,Rebecca Miller,1962,\N
6094,tt1134629,6.4,12414,nm0589182,The Private Lives of Pippa Lee,2009,98,"Comedy,Drama,Romance",nm0589182,Rebecca Miller,1962,\N
6095,tt3471098,6.2,14596,nm0589182,Maggie's Plan,2015,98,"Comedy,Drama,Romance",nm0589182,Rebecca Miller,1962,\N
6096,tt0357413,7.2,312500,nm0570912,Anchorman: The Legend of Ron Burgundy,2004,94,Comedy,nm0570912,Adam McKay,1968,\N
6097,tt0415306,6.6,156602,nm0570912,Talladega Nights: The Ballad of Ricky Bobby,2006,108,"Comedy,Sport",nm0570912,Adam McKay,1968,\N
6098,tt0838283,6.9,250558,nm0570912,Step Brothers,2008,98,Comedy,nm0570912,Adam McKay,1968,\N
6099,tt1229340,6.3,158564,nm0570912,Anchorman 2: The Legend Continues,2013,119,Comedy,nm0570912,Adam McKay,1968,\N
6100,tt1386588,6.6,225261,nm0570912,The Other Guys,2010,107,"Action,Comedy,Crime",nm0570912,Adam McKay,1968,\N
6101,tt1596363,7.8,318221,nm0570912,The Big Short,2015,130,"Biography,Comedy,Drama",nm0570912,Adam McKay,1968,\N
6102,tt6266538,7.2,88153,nm0570912,Vice,2018,132,"Biography,Comedy,Drama",nm0570912,Adam McKay,1968,\N
6103,tt0358349,4.5,13241,nm0020728,Agent Cody Banks 2: Destination London,2004,100,"Action,Adventure,Comedy",nm0020728,Kevin Allen,1962,\N
6104,tt0358456,8.7,16353,nm0598671,Earthlings,2005,95,Documentary,nm0598671,Shaun Monson,\N,\N
6105,tt0358856,7.7,20069,nm0070436,Little Britain,2003,29,Comedy,nm0070436,Steve Bendelack,\N,\N
6106,tt0453451,6.4,107765,nm0070436,Mr. Bean's Holiday,2007,90,"Comedy,Family",nm0070436,Steve Bendelack,\N,\N
6107,tt0359013,5.9,158143,nm0333060,Blade: Trinity,2004,113,"Action,Horror,Sci-Fi",nm0333060,David S. Goyer,1965,\N
6108,tt0435670,6.2,33683,nm0333060,The Invisible,2007,102,"Crime,Drama,Fantasy",nm0333060,David S. Goyer,1965,\N
6109,tt1139668,4.8,47613,nm0333060,The Unborn,2009,88,"Drama,Horror,Mystery",nm0333060,David S. Goyer,1965,\N
6110,tt2094262,8.0,70577,nm0333060,Da Vinci's Demons,2013,59,"Adventure,Biography,Drama",nm0333060,David S. Goyer,1965,\N
6111,tt0359423,6.7,12880,nm1555287,A Home at the End of the World,2004,97,"Drama,Romance",nm1555287,Michael Mayer,1960,\N
6112,tt0360486,7.0,284137,nm1349376,Constantine,2005,121,"Action,Fantasy,Horror",nm1349376,Francis Lawrence,1971,\N
6113,tt0480249,7.2,643273,nm1349376,I Am Legend,2007,101,"Drama,Sci-Fi,Thriller",nm1349376,Francis Lawrence,1971,\N
6114,tt1067583,6.9,106709,nm1349376,Water for Elephants,2011,120,"Drama,Romance",nm1349376,Francis Lawrence,1971,\N
6115,tt1951264,7.5,582163,nm1349376,The Hunger Games: Catching Fire,2013,146,"Action,Adventure,Sci-Fi",nm1349376,Francis Lawrence,1971,\N
6116,tt1951265,6.6,385451,nm1349376,The Hunger Games: Mockingjay - Part 1,2014,123,"Action,Adventure,Sci-Fi",nm1349376,Francis Lawrence,1971,\N
6117,tt1951266,6.5,258825,nm1349376,The Hunger Games: Mockingjay - Part 2,2015,137,"Action,Adventure,Sci-Fi",nm1349376,Francis Lawrence,1971,\N
6118,tt2873282,6.6,143654,nm1349376,Red Sparrow,2018,140,"Action,Drama,Thriller",nm1349376,Francis Lawrence,1971,\N
6119,tt0360556,4.9,15127,nm1023919,Fahrenheit 451,2018,100,"Drama,Sci-Fi,Thriller",nm1023919,Ramin Bahrani,1975,\N
6120,tt2891174,7.1,27203,nm1023919,99 Homes,2014,112,Drama,nm1023919,Ramin Bahrani,1975,\N
6121,tt0361089,5.5,19506,nm1369705,Valiant,2005,76,"Adventure,Animation,Comedy",nm1369705,Gary Chapman,\N,\N
6122,tt0361127,7.2,30690,nm0975026,The Woodsman,2004,87,Drama,nm0975026,Nicole Kassell,\N,\N
6123,tt1440161,6.3,26683,nm0975026,A Little Bit of Heaven,2011,106,"Comedy,Drama,Fantasy",nm0975026,Nicole Kassell,\N,\N
6124,tt0361217,7.6,50934,nm0732218,Nip/Tuck,2003,44,Drama,nm0732218,Michael M. Robin,\N,\N
6125,tt0458253,7.6,21458,nm0732218,The Closer,2005,46,"Crime,Drama,Mystery",nm0732218,Michael M. Robin,\N,\N
6126,tt1936532,7.6,10948,nm0732218,Major Crimes,2012,43,"Crime,Drama,Mystery",nm0732218,Michael M. Robin,\N,\N
6127,tt0361467,4.6,26188,nm0837406,Confessions of a Teenage Drama Queen,2004,89,"Comedy,Family,Music",nm0837406,Sara Sugarman,1965,\N
6128,tt0361841,5.3,16727,nm0403541,Little Black Book,2004,111,"Comedy,Drama,Romance",nm0403541,Nick Hurran,1959,\N
6129,tt0482527,6.3,37634,nm0403541,It's a Boy Girl Thing,2006,95,"Comedy,Fantasy,Romance",nm0403541,Nick Hurran,1959,\N
6130,tt2779318,9.4,16184,nm0403541,The Day of the Doctor,2013,77,"Adventure,Drama,Family",nm0403541,Nick Hurran,1959,\N
6131,tt2781046,9.3,25835,nm0403541,His Last Vow,2014,89,"Crime,Drama,Mystery",nm0403541,Nick Hurran,1959,\N
6132,tt3845888,9.2,23340,nm0403541,The Lying Detective,2017,89,"Crime,Drama,Mystery",nm0403541,Nick Hurran,1959,\N
6133,tt4146128,6.9,10419,nm0403541,Childhood's End,2015,60,"Drama,Sci-Fi,Thriller",nm0403541,Nick Hurran,1959,\N
6134,tt0362225,7.5,47136,nm0133899,Tell No One,2006,131,"Crime,Drama,Mystery",nm0133899,Guillaume Canet,1973,\N
6135,tt1440232,7.1,22192,nm0133899,Little White Lies,2010,154,"Comedy,Drama",nm0133899,Guillaume Canet,1973,\N
6136,tt1747958,6.5,18002,nm0133899,Blood Ties,2013,127,"Action,Crime,Drama",nm0133899,Guillaume Canet,1973,\N
6137,tt0362359,7.5,76350,nm0004627,The O.C.,2003,44,"Comedy,Drama,Romance",nm0004627,Michael Lange,1950,\N
6138,tt0363307,5.5,16815,nm0595136,America's Next Top Model,2003,42,"Game-Show,Reality-TV",nm0595136,Kevin Mock,\N,\N
6139,tt0363328,7.7,32491,nm0264590,Drake & Josh,2004,23,"Comedy,Family",nm0264590,Virgil L. Fabian,\N,\N
6140,tt0363473,6.7,14097,nm0000228,Beyond the Sea,2004,118,"Biography,Drama,Music",nm0000228,Kevin Spacey,1959,\N
6141,tt0363547,7.3,222851,nm0811583,Dawn of the Dead,2004,101,"Action,Horror",nm0811583,Zack Snyder,1966,\N
6142,tt0409459,7.6,461195,nm0811583,Watchmen,2009,162,"Action,Drama,Mystery",nm0811583,Zack Snyder,1966,\N
6143,tt0416449,7.7,700054,nm0811583,300,2006,117,"Action,Drama,Fantasy",nm0811583,Zack Snyder,1966,\N
6144,tt0770828,7.1,655993,nm0811583,Man of Steel,2013,143,"Action,Adventure",nm0811583,Zack Snyder,1966,\N
6145,tt0974015,6.4,341198,nm0811583,Justice League,2017,120,"Action,Adventure,Fantasy",nm0811583,Zack Snyder,1966,\N
6146,tt0978764,6.0,220359,nm0811583,Sucker Punch,2011,110,"Action,Adventure,Fantasy",nm0811583,Zack Snyder,1966,\N
6147,tt1219342,6.9,74545,nm0811583,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,"Action,Adventure,Animation",nm0811583,Zack Snyder,1966,\N
6148,tt2975590,6.5,586318,nm0811583,Batman v Superman: Dawn of Justice,2016,151,"Action,Adventure,Sci-Fi",nm0811583,Zack Snyder,1966,\N
6149,tt0363780,6.9,13468,nm0553796,Lymelife,2008,95,"Comedy,Drama,Romance",nm0553796,Derick Martini,1972,\N
6150,tt1205558,5.6,18200,nm0553796,Hick,2011,99,"Comedy,Drama",nm0553796,Derick Martini,1972,\N
6151,tt0364343,6.2,29772,nm0619715,The Final Cut,2004,95,"Drama,Sci-Fi,Thriller",nm0619715,Omar Naim,1977,\N
6152,tt0364385,6.7,37790,nm1234345,Ju-on: The Grudge,2002,92,Horror,nm1234345,Takashi Shimizu,1972,\N
6153,tt0391198,5.9,132772,nm1234345,The Grudge,2004,91,"Horror,Mystery,Thriller",nm1234345,Takashi Shimizu,1972,\N
6154,tt0433386,5.0,44874,nm1234345,The Grudge 2,2006,102,"Horror,Thriller",nm1234345,Takashi Shimizu,1972,\N
6155,tt1975159,4.8,13870,nm1234345,Flight 7500,2014,97,"Horror,Mystery,Sci-Fi",nm1234345,Takashi Shimizu,1972,\N
6156,tt0364517,7.6,64250,nm1367933,Love Me If You Dare,2003,93,"Comedy,Drama,Romance",nm1367933,Yann Samuell,1965,\N
6157,tt0404254,6.3,19108,nm1367933,My Sassy Girl,2008,92,"Comedy,Drama,Romance",nm1367933,Yann Samuell,1965,\N
6158,tt0364725,6.7,216666,nm1098493,Dodgeball: A True Underdog Story,2004,92,"Comedy,Sport",nm1098493,Rawson Marshall Thurber,1975,\N
6159,tt1489889,6.3,143337,nm1098493,Central Intelligence,2016,107,"Action,Comedy,Crime",nm1098493,Rawson Marshall Thurber,1975,\N
6160,tt1723121,7.0,377184,nm1098493,We're the Millers,2013,110,"Comedy,Crime",nm1098493,Rawson Marshall Thurber,1975,\N
6161,tt5758778,5.8,87440,nm1098493,Skyscraper,2018,102,"Action,Adventure,Thriller",nm1098493,Rawson Marshall Thurber,1975,\N
6162,tt0364817,7.4,14520,nm0003150,Tru Calling,2003,43,"Drama,Fantasy,Mystery",nm0003150,Michael Katleman,1960,\N
6163,tt0772193,4.8,12363,nm0003150,Primeval,2007,93,"Action,Adventure,Crime",nm0003150,Michael Katleman,1960,\N
6164,tt3250026,6.8,19882,nm0003150,Zoo,2015,42,"Drama,Mystery,Sci-Fi",nm0003150,Michael Katleman,1960,\N
6165,tt0364828,7.4,24858,nm0220049,Las Vegas,2003,60,"Crime,Drama",nm0220049,Steven DePaul,\N,\N
6166,tt0364845,7.8,109480,nm0505420,NCIS,2003,60,"Action,Crime,Drama",nm0505420,Alan J. Levi,\N,\N
6167,tt0364961,7.0,24725,nm0007158,The Assassination of Richard Nixon,2004,95,"Biography,Crime,Drama",nm0007158,Niels Mueller,1961,\N
6168,tt0365376,7.2,51599,nm0453518,A Tale of Two Sisters,2003,115,"Drama,Horror,Thriller",nm0453518,Jee-woon Kim,1964,\N
6169,tt0456912,7.6,32479,nm0453518,A Bittersweet Life,2005,120,"Action,Drama",nm0453518,Jee-woon Kim,1964,\N
6170,tt0901487,7.3,31151,nm0453518,The Good the Bad the Weird,2008,139,"Action,Adventure,Western",nm0453518,Jee-woon Kim,1964,\N
6171,tt1549920,6.3,127684,nm0453518,The Last Stand,2013,107,"Action,Thriller,Western",nm0453518,Jee-woon Kim,1964,\N
6172,tt1588170,7.8,96406,nm0453518,I Saw the Devil,2010,142,"Action,Crime,Thriller",nm0453518,Jee-woon Kim,1964,\N
6173,tt0365485,6.7,42826,nm0791672,The Matador,2005,96,"Comedy,Crime,Thriller",nm0791672,Richard Shepard,\N,\N
6174,tt0455782,6.8,23970,nm0791672,The Hunting Party,2007,101,"Adventure,Comedy,Drama",nm0791672,Richard Shepard,\N,\N
6175,tt2402105,6.2,24734,nm0791672,Dom Hemingway,2013,93,"Comedy,Crime,Drama",nm0791672,Richard Shepard,\N,\N
6176,tt7772580,6.1,23965,nm0791672,The Perfection,2018,90,"Drama,Horror,Thriller",nm0791672,Richard Shepard,\N,\N
6177,tt0365675,6.4,11165,nm0618391,The Red Baron,2008,106,"Action,Adventure,Biography",nm0618391,Nikolai Müllerschön,1958,\N
6178,tt0365737,6.9,121448,nm0300866,Syriana,2005,128,"Drama,Thriller",nm0300866,Stephen Gaghan,1965,\N
6179,tt1800302,6.7,51685,nm0300866,Gold,2016,120,"Crime,Drama",nm0300866,Stephen Gaghan,1965,\N
6180,tt0365830,6.8,97631,nm0528381,Tenacious D in The Pick of Destiny,2006,93,"Adventure,Comedy,Music",nm0528381,Liam Lynch,1970,\N
6181,tt0365885,6.8,20618,nm0082802,The Upside of Anger,2005,118,"Comedy,Drama",nm0082802,Mike Binder,1958,\N
6182,tt0490204,7.4,90503,nm0082802,Reign Over Me,2007,124,Drama,nm0082802,Mike Binder,1958,\N
6183,tt2883434,6.6,10819,nm0082802,Black or White,2014,121,Drama,nm0082802,Mike Binder,1958,\N
6184,tt0365907,6.5,106460,nm0291082,A Walk Among the Tombstones,2014,114,"Action,Crime,Drama",nm0291082,Scott Frank,1960,\N
6185,tt0427470,7.0,55069,nm0291082,The Lookout,2007,99,"Crime,Drama,Thriller",nm0291082,Scott Frank,1960,\N
6186,tt5516154,8.3,40911,nm0291082,Godless,2017,60,"Drama,Western",nm0291082,Scott Frank,1960,\N
6187,tt0365957,3.8,25293,nm0831321,You Got Served,2004,95,"Drama,Music",nm0831321,Chris Stokes,\N,\N
6188,tt0366548,6.4,159876,nm0606688,Happy Feet,2006,108,"Adventure,Animation,Comedy",nm0606688,Judy Morris,1947,\N
6189,tt0366627,7.1,104504,nm0562266,The Jacket,2005,103,"Drama,Fantasy,Mystery",nm0562266,John Maybury,1958,\N
6190,tt0384766,8.7,143754,nm0562266,Rome,2005,90,"Action,Drama,History",nm0562266,John Maybury,1958,\N
6191,tt0819714,6.3,15550,nm0562266,The Edge of Love,2008,110,"Biography,Drama,Romance",nm0562266,John Maybury,1958,\N
6192,tt2189461,8.0,57654,nm0562266,Marco Polo,2014,60,"Adventure,Drama,History",nm0562266,John Maybury,1958,\N
6193,tt0366780,6.8,21830,nm0571098,Mirrormask,2005,101,"Adventure,Fantasy",nm0571098,Dave McKean,1963,\N
6194,tt0367085,4.5,20641,nm0855843,Soul Plane,2004,86,Comedy,nm0855843,Jessy Terrero,1975,\N
6195,tt0367089,7.3,70213,nm0000876,The Squid and the Whale,2005,81,"Comedy,Drama",nm0000876,Noah Baumbach,1969,\N
6196,tt0757361,6.0,18513,nm0000876,Margot at the Wedding,2007,93,"Comedy,Drama",nm0000876,Noah Baumbach,1969,\N
6197,tt1234654,6.1,34027,nm0000876,Greenberg,2010,107,"Comedy,Drama,Romance",nm0000876,Noah Baumbach,1969,\N
6198,tt1791682,6.3,42097,nm0000876,While We're Young,2014,97,"Comedy,Drama,Mystery",nm0000876,Noah Baumbach,1969,\N
6199,tt2347569,7.4,61638,nm0000876,Frances Ha,2012,86,"Comedy,Drama,Romance",nm0000876,Noah Baumbach,1969,\N
6200,tt2872462,6.7,22938,nm0000876,Mistress America,2015,84,"Comedy,Drama",nm0000876,Noah Baumbach,1969,\N
6201,tt5536736,6.9,31492,nm0000876,The Meyerowitz Stories (New and Selected),2017,112,"Comedy,Drama",nm0000876,Noah Baumbach,1969,\N
6202,tt0367093,3.5,21001,nm0864138,Starship Troopers 2: Hero of the Federation,2004,88,"Action,Adventure,Horror",nm0864138,Phil Tippett,1951,\N
6203,tt0367188,7.4,10245,nm0205169,Modigliani,2004,128,"Biography,Drama",nm0205169,Mick Davis,1961,\N
6204,tt0367495,8.8,13465,nm1326535,Anbe Sivam,2003,160,"Adventure,Comedy,Drama",nm1326535,Sundar C.,\N,\N
6205,tt0367631,5.2,13998,nm1286340,D.E.B.S.,2004,91,"Action,Comedy,Romance",nm1286340,Angela Robinson,1971,\N
6206,tt0400497,4.8,42710,nm1286340,Herbie Fully Loaded,2005,101,"Adventure,Comedy,Family",nm1286340,Angela Robinson,1971,\N
6207,tt6133130,7.1,19039,nm1286340,Professor Marston and the Wonder Women,2017,108,"Biography,Drama",nm1286340,Angela Robinson,1971,\N
6208,tt0367652,4.7,46453,nm1600805,Deuce Bigalow: European Gigolo,2005,83,Comedy,nm1600805,Mike Bigelow,\N,\N
6209,tt0368222,6.3,11017,nm0001806,Romance & Cigarettes,2005,105,"Comedy,Musical,Romance",nm0001806,John Turturro,1957,\N
6210,tt2258345,6.2,22659,nm0001806,Fading Gigolo,2013,90,Comedy,nm0001806,John Turturro,1957,\N
6211,tt0368226,3.7,74312,nm1382072,The Room,2003,99,Drama,nm1382072,Tommy Wiseau,1955,\N
6212,tt0368479,7.5,22721,nm0952352,Cold Case,2003,44,"Crime,Drama,Mystery",nm0952352,Alex Zakrzewski,\N,\N
6213,tt1587669,7.1,14098,nm0952352,Body of Proof,2011,60,"Crime,Drama",nm0952352,Alex Zakrzewski,\N,\N
6214,tt0368909,7.2,68223,nm1272773,Ong-Bak: The Thai Warrior,2003,108,"Action,Crime,Thriller",nm1272773,Prachya Pinkaew,1962,\N
6215,tt0427954,7.1,33802,nm1272773,The Protector,2005,111,"Action,Crime,Drama",nm1272773,Prachya Pinkaew,1962,\N
6216,tt1183252,6.9,16679,nm1272773,Chocolate,2008,110,"Action,Drama",nm1272773,Prachya Pinkaew,1962,\N
6217,tt1578882,5.1,10178,nm1272773,Elephant White,2011,91,"Action,Crime,Fantasy",nm1272773,Prachya Pinkaew,1962,\N
6218,tt0368975,5.3,14543,nm0638271,Sleepover,2004,89,"Comedy,Family,Romance",nm0638271,Joe Nussbaum,1973,\N
6219,tt0808146,5.1,61764,nm0638271,American Pie Presents: The Naked Mile,2006,97,Comedy,nm0638271,Joe Nussbaum,1973,\N
6220,tt0815244,6.2,44074,nm0638271,Sydney White,2007,108,"Comedy,Drama,Romance",nm0638271,Joe Nussbaum,1973,\N
6221,tt1604171,5.4,14383,nm0638271,Prom,2011,104,"Comedy,Drama,Family",nm0638271,Joe Nussbaum,1973,\N
6222,tt0369060,7.3,15796,nm0490487,Infernal Affairs II,2003,119,"Action,Crime,Drama",nm0490487,Andrew Lau,1960,\N
6223,tt0374339,6.9,11671,nm0490487,Infernal Affairs III,2003,118,"Action,Crime,Drama",nm0490487,Andrew Lau,1960,\N
6224,tt0473356,5.7,10685,nm0490487,The Flock,2007,105,"Crime,Drama,Mystery",nm0490487,Andrew Lau,1960,\N
6225,tt0369436,5.6,58744,nm1164861,Four Christmases,2008,88,"Comedy,Drama,Romance",nm1164861,Seth Gordon,\N,\N
6226,tt0923752,8.1,33496,nm1164861,The King of Kong: A Fistful of Quarters,2007,79,"Biography,Documentary",nm1164861,Seth Gordon,\N,\N
6227,tt1469304,5.5,143685,nm1164861,Baywatch,2017,116,"Action,Comedy,Crime",nm1164861,Seth Gordon,\N,\N
6228,tt1499658,6.9,402918,nm1164861,Horrible Bosses,2011,98,"Comedy,Crime",nm1164861,Seth Gordon,\N,\N
6229,tt2024432,5.7,117515,nm1164861,Identity Thief,2013,111,"Comedy,Crime,Drama",nm1164861,Seth Gordon,\N,\N
6230,tt0369610,7.0,547534,nm1119880,Jurassic World,2015,124,"Action,Adventure,Sci-Fi",nm1119880,Colin Trevorrow,1976,\N
6231,tt1862079,7.0,113041,nm1119880,Safety Not Guaranteed,2012,86,"Comedy,Drama,Romance",nm1119880,Colin Trevorrow,1976,\N
6232,tt4572792,6.6,20868,nm1119880,The Book of Henry,2017,105,"Crime,Drama,Thriller",nm1119880,Colin Trevorrow,1976,\N
6233,tt0369672,7.1,24112,nm0300015,A Love Song for Bobby Long,2004,119,Drama,nm0300015,Shainee Gabel,1969,\N
6234,tt0370194,7.9,15540,nm1462143,Reno 911!,2003,22,"Comedy,Crime",nm1462143,Brad Abrams,\N,\N
